Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
2010-02-24 18:30,20.5,18.83,4.42,,22.9,21.06,22.79,21.67,-9.91,-8.59,-9.91
2010-02-24 18:31,20.5,18.84,4.42,,22.9,21.06,22.79,21.67,-9.93,-8.63,-9.93
2010-02-24 18:32,20.51,18.85,4.42,,22.9,21.07,22.8,21.67,-9.94,-8.66,-9.94
2010-02-24 18:33,20.52,18.85,4.42,,22.9,21.09,22.8,21.67,-9.95,-8.67,-9.95
2010-02-24 18:34,20.53,18.86,4.42,,22.9,21.12,22.8,21.67,-9.96,-8.68,-9.96
2010-02-24 18:35,20.53,18.86,4.42,,22.9,21.13,22.81,21.67,-9.99,-8.67,-9.99
2010-02-24 18:36,20.53,18.87,4.43,,22.9,21.13,22.82,21.67,-10,-8.68,-10
2010-02-24 18:37,20.54,18.88,4.42,,22.91,21.13,22.82,21.67,-10.04,-8.67,-10.04
2010-02-24 18:38,20.54,18.89,4.43,,22.91,21.14,22.83,21.67,-10.06,-8.69,-10.06
2010-02-24 18:39,20.54,18.9,4.43,,22.9,21.16,22.83,21.67,-10.09,-8.68,-10.09
2010-02-24 18:40,20.55,18.9,4.43,,22.9,21.16,22.84,21.67,-10.12,-8.66,-10.12
2010-02-24 18:41,20.55,18.9,4.43,,22.9,21.17,22.84,21.67,-10.15,-8.68,-10.15
2010-02-24 18:42,20.56,18.9,4.44,,22.9,21.18,22.85,21.67,-10.18,-8.7,-10.18
2010-02-24 18:43,20.56,18.9,4.43,,22.9,21.18,22.85,21.67,-10.2,-8.69,-10.2
2010-02-24 18:44,20.56,18.9,4.44,,22.9,21.19,22.85,21.67,-10.22,-8.74,-10.22
2010-02-24 18:45,20.56,18.9,4.44,,22.89,21.19,22.85,21.67,-10.25,-8.77,-10.25
2010-02-24 18:46,20.57,18.9,4.44,,22.89,21.19,22.85,21.67,-10.28,-8.77,-10.28
2010-02-24 18:47,20.57,18.9,4.44,,22.89,21.19,22.86,21.67,-10.31,-8.76,-10.31
2010-02-24 18:48,20.57,18.91,4.44,,22.88,21.2,22.86,21.67,-10.34,-8.76,-10.34
2010-02-24 18:49,20.57,18.92,4.44,,22.88,21.2,22.86,21.67,-10.35,-8.77,-10.35
2010-02-24 18:50,20.57,18.92,4.44,,22.88,21.2,22.86,21.67,-10.38,-8.8,-10.38
2010-02-24 18:51,20.57,18.92,4.44,,22.88,21.2,22.86,21.67,-10.4,-8.82,-10.4
2010-02-24 18:52,20.57,18.92,4.44,,22.88,21.2,22.86,21.68,-10.42,-8.8,-10.42
2010-02-24 18:53,20.57,18.92,4.44,,22.88,21.2,22.86,21.67,-10.44,-8.8,-10.44
2010-02-24 18:54,20.57,18.92,4.44,,22.88,21.2,22.86,21.67,-10.47,-8.82,-10.47
2010-02-24 18:55,20.57,18.93,4.44,,22.87,21.2,22.86,21.67,-10.49,-8.81,-10.49
2010-02-24 18:56,20.57,18.93,4.44,,22.87,21.21,22.86,21.67,-10.51,-8.8,-10.51
2010-02-24 18:57,20.57,18.93,4.44,,22.87,21.2,22.86,21.67,-10.54,-8.81,-10.54
2010-02-24 18:58,20.57,18.93,4.44,,22.86,21.2,22.86,21.67,-10.56,-8.8,-10.56
2010-02-24 18:59,20.57,18.93,4.44,,22.86,21.22,22.86,21.67,-10.59,-8.79,-10.59
2010-02-24 19:00,20.57,18.94,4.44,,22.85,21.21,22.86,21.67,-10.59,-8.78,-10.59
2010-02-24 19:01,20.57,18.94,4.44,,22.85,21.2,22.86,21.67,-10.6,-8.8,-10.6
2010-02-24 19:02,20.57,18.94,4.44,,22.85,21.22,22.86,21.67,-10.57,-8.85,-10.57
2010-02-24 19:03,20.57,18.95,4.44,,22.85,21.22,22.86,21.67,-10.57,-8.86,-10.57
2010-02-24 19:04,20.57,18.95,4.44,,22.85,21.22,22.86,21.67,-10.59,-8.86,-10.59
2010-02-24 19:05,20.58,18.95,4.45,,22.84,21.22,22.86,21.67,-10.6,-8.87,-10.6
2010-02-24 19:06,20.57,18.96,4.44,,22.84,21.22,22.86,21.67,-10.6,-8.86,-10.6
2010-02-24 19:07,20.57,18.96,4.44,,22.84,21.22,22.86,21.67,-10.61,-8.86,-10.61
2010-02-24 19:08,20.57,18.96,4.44,,22.84,21.22,22.86,21.67,-10.63,-8.86,-10.63
2010-02-24 19:09,20.58,18.97,4.45,,22.84,21.22,22.86,21.67,-10.64,-8.84,-10.64
2010-02-24 19:10,20.58,18.97,4.45,,22.83,21.23,22.86,21.67,-10.66,-8.82,-10.66
2010-02-24 19:11,20.59,18.98,4.45,,22.84,21.23,22.86,21.67,-10.68,-8.82,-10.68
2010-02-24 19:12,20.59,18.98,4.45,,22.84,21.22,22.86,21.67,-10.68,-8.79,-10.68
2010-02-24 19:13,20.59,18.99,4.45,,22.84,21.22,22.86,21.67,-10.7,-8.75,-10.7
2010-02-24 19:14,20.59,18.99,4.45,,22.83,21.23,22.86,21.67,-10.7,-8.73,-10.7
2010-02-24 19:15,20.59,19,4.45,,22.83,21.23,22.86,21.67,-10.72,-8.74,-10.72
2010-02-24 19:16,20.6,19.03,4.46,,22.83,21.23,22.86,21.67,-10.73,-8.76,-10.73
2010-02-24 19:17,20.61,19.05,4.45,,22.83,21.23,22.86,21.67,-10.74,-8.75,-10.74
2010-02-24 19:18,20.62,19.09,4.45,,22.82,21.23,22.87,21.67,-10.75,-8.77,-10.75
2010-02-24 19:19,20.62,19.13,4.45,,22.82,21.23,22.87,21.67,-10.76,-8.78,-10.76
2010-02-24 19:20,20.63,19.14,4.45,,22.83,21.24,22.87,21.67,-10.78,-8.8,-10.78
2010-02-24 19:21,20.63,19.14,4.46,,22.83,21.24,22.87,21.67,-10.8,-8.82,-10.8
2010-02-24 19:22,20.63,19.13,4.46,,22.83,21.24,22.87,21.66,-10.81,-8.85,-10.81
2010-02-24 19:23,20.64,19.13,4.45,,22.83,21.24,22.87,21.66,-10.82,-8.87,-10.82
2010-02-24 19:24,20.63,19.13,4.46,,22.82,21.24,22.87,21.66,-10.83,-8.85,-10.83
2010-02-24 19:25,20.62,19.13,4.46,,22.82,21.24,22.87,21.67,-10.83,-8.85,-10.83
2010-02-24 19:26,20.61,19.12,4.46,,22.82,21.24,22.87,21.66,-10.84,-8.85,-10.84
2010-02-24 19:27,20.59,19.12,4.46,,22.82,21.24,22.88,21.66,-10.85,-8.84,-10.85
2010-02-24 19:28,20.58,19.12,4.46,,22.82,21.24,22.88,21.66,-10.85,-8.82,-10.85
2010-02-24 19:29,20.57,19.12,4.46,,22.81,21.24,22.88,21.66,-10.85,-8.83,-10.85
2010-02-24 19:30,20.55,19.12,4.46,,22.81,21.24,22.88,21.66,-10.86,-8.83,-10.86
2010-02-24 19:31,20.54,19.11,4.46,,22.81,21.24,22.89,21.66,-10.86,-8.82,-10.86
2010-02-24 19:32,20.52,19.11,4.46,,22.81,21.24,22.89,21.66,-10.87,-8.81,-10.87
2010-02-24 19:33,20.5,19.11,4.46,,22.8,21.24,22.89,21.66,-10.85,-8.82,-10.85
2010-02-24 19:34,20.5,19.11,4.46,,22.8,21.24,22.89,21.66,-10.85,-8.82,-10.85
2010-02-24 19:35,20.47,19.1,4.46,,22.8,21.24,22.89,21.66,-10.85,-8.82,-10.85
2010-02-24 19:36,20.46,19.1,4.46,,22.8,21.24,22.89,21.66,-10.85,-8.82,-10.85
2010-02-24 19:37,20.45,19.11,4.46,,22.8,21.24,22.89,21.66,-10.86,-8.82,-10.86
2010-02-24 19:38,20.43,19.1,4.46,,22.8,21.24,22.9,21.66,-10.85,-8.82,-10.85
2010-02-24 19:39,20.42,19.11,4.46,,22.8,21.24,22.9,21.66,-10.84,-8.81,-10.84
2010-02-24 19:40,20.41,19.11,4.46,,22.81,21.24,22.9,21.66,-10.83,-8.82,-10.83
2010-02-24 19:41,20.4,19.11,4.45,,22.8,21.24,22.9,21.66,-10.83,-8.83,-10.83
2010-02-24 19:42,20.38,19.12,4.46,,22.8,21.24,22.9,21.66,-10.83,-8.83,-10.83
2010-02-24 19:43,20.37,19.12,4.46,,22.8,21.24,22.9,21.66,-10.84,-8.86,-10.84
2010-02-24 19:44,20.36,19.12,4.46,,22.8,21.24,22.9,21.66,-10.83,-8.87,-10.83
2010-02-24 19:45,20.35,19.12,4.46,,22.8,21.24,22.9,21.66,-10.83,-8.86,-10.83
2010-02-24 19:46,20.34,19.12,4.46,,22.8,21.25,22.9,21.65,-10.84,-8.84,-10.84
2010-02-24 19:47,20.33,19.12,4.46,,22.8,21.25,22.91,21.65,-10.84,-8.83,-10.84
2010-02-24 19:48,20.32,19.12,4.46,,22.8,21.25,22.91,21.65,-10.8,-8.82,-10.8
2010-02-24 19:49,20.3,19.12,4.45,,22.8,21.25,22.91,21.65,-10.8,-8.8,-10.8
2010-02-24 19:50,20.3,19.12,4.45,,22.8,21.25,22.91,21.65,-10.77,-8.77,-10.77
2010-02-24 19:51,20.3,19.12,4.46,,22.8,21.25,22.92,21.65,-10.77,-8.74,-10.77
2010-02-24 19:52,20.28,19.12,4.45,,22.8,21.25,22.92,21.65,-10.75,-8.7,-10.75
2010-02-24 19:53,20.28,19.12,4.46,,22.8,21.25,22.92,21.65,-10.74,-8.69,-10.74
2010-02-24 19:54,20.28,19.12,4.45,,22.8,21.25,22.92,21.65,-10.74,-8.68,-10.74
2010-02-24 19:55,20.28,19.12,4.45,,22.8,21.26,22.92,21.65,-10.76,-8.67,-10.76
2010-02-24 19:56,20.27,19.12,4.45,,22.8,21.26,22.93,21.65,-10.74,-8.65,-10.74
2010-02-24 19:57,20.27,19.12,4.45,,22.8,21.26,22.93,21.66,-10.73,-8.65,-10.73
2010-02-24 19:58,20.27,19.12,4.45,,22.8,21.26,22.93,21.65,-10.73,-8.68,-10.73
2010-02-24 19:59,20.27,19.12,4.46,,22.8,21.26,22.93,21.65,-10.73,-8.67,-10.73
2010-02-24 20:00,20.27,19.12,4.45,,22.8,21.26,22.93,21.65,-10.73,-8.65,-10.73
2010-02-24 20:01,20.27,19.13,4.46,,22.8,21.26,22.93,21.65,-10.73,-8.64,-10.73
2010-02-24 20:02,20.27,19.13,4.46,,22.8,21.26,22.94,21.65,-10.71,-8.63,-10.71
2010-02-24 20:03,20.27,19.13,4.45,,22.79,21.26,22.94,21.65,-10.7,-8.62,-10.7
2010-02-24 20:04,20.27,19.13,4.45,,22.79,21.26,22.94,21.65,-10.68,-8.64,-10.68
2010-02-24 20:05,20.28,19.13,4.46,,22.79,21.26,22.94,21.65,-10.68,-8.65,-10.68
2010-02-24 20:06,20.28,19.14,4.46,,22.79,21.26,22.94,21.65,-10.66,-8.66,-10.66
2010-02-24 20:07,20.29,19.14,4.45,,22.8,21.27,22.94,21.65,-10.63,-8.65,-10.63
2010-02-24 20:08,20.29,19.14,4.45,,22.8,21.27,22.94,21.65,-10.6,-8.64,-10.6
2010-02-24 20:09,20.29,19.14,4.46,,22.8,21.26,22.94,21.65,-10.57,-8.6,-10.57
2010-02-24 20:10,20.29,19.15,4.46,,22.8,21.27,22.94,21.65,-10.58,-8.62,-10.58
2010-02-24 20:11,20.3,19.15,4.46,,22.79,21.27,22.95,21.65,-10.59,-8.62,-10.59
2010-02-24 20:12,20.3,19.15,4.45,,22.8,21.27,22.95,21.65,-10.58,-8.62,-10.58
2010-02-24 20:13,20.3,19.16,4.46,,22.79,21.27,22.95,21.65,-10.59,-8.59,-10.59
2010-02-24 20:14,20.3,19.16,4.46,,22.79,21.27,22.95,21.65,-10.58,-8.6,-10.58
2010-02-24 20:15,20.3,19.16,4.45,,22.79,21.27,22.95,21.65,-10.58,-8.63,-10.58
2010-02-24 20:16,20.3,19.16,4.45,,22.79,21.27,22.95,21.66,-10.58,-8.63,-10.58
2010-02-24 20:17,20.32,19.17,4.45,,22.79,21.27,22.95,21.65,-10.57,-8.64,-10.57
2010-02-24 20:18,20.32,19.17,4.45,,22.79,21.27,22.95,21.65,-10.58,-8.64,-10.58
2010-02-24 20:19,20.32,19.17,4.45,,22.79,21.27,22.96,21.66,-10.57,-8.65,-10.57
2010-02-24 20:20,20.32,19.18,4.46,,22.79,21.27,22.96,21.66,-10.58,-8.65,-10.58
2010-02-24 20:21,20.33,19.18,4.45,,22.79,21.27,22.96,21.65,-10.58,-8.65,-10.58
2010-02-24 20:22,20.32,19.18,4.45,,22.79,21.27,22.96,21.65,-10.58,-8.65,-10.58
2010-02-24 20:23,20.33,19.18,4.45,,22.79,21.27,22.96,21.65,-10.55,-8.62,-10.55
2010-02-24 20:24,20.33,19.19,4.45,,22.79,21.27,22.96,21.66,-10.55,-8.63,-10.55
2010-02-24 20:25,20.34,19.19,4.45,,22.79,21.27,22.96,21.65,-10.53,-8.64,-10.53
2010-02-24 20:26,20.34,19.19,4.45,,22.79,21.27,22.96,21.65,-10.55,-8.65,-10.55
2010-02-24 20:27,20.34,19.19,4.45,,22.8,21.27,22.96,21.65,-10.54,-8.65,-10.54
2010-02-24 20:28,20.35,19.2,4.45,,22.79,21.28,22.97,21.65,-10.53,-8.67,-10.53
2010-02-24 20:29,20.35,19.2,4.45,,22.79,21.28,22.96,21.65,-10.55,-8.68,-10.55
2010-02-24 20:30,20.35,19.21,4.45,,22.79,21.28,22.97,21.65,-10.56,-8.69,-10.56
2010-02-24 20:31,20.35,19.21,4.45,,22.79,21.28,22.97,21.65,-10.56,-8.68,-10.56
2010-02-24 20:32,20.35,19.22,4.45,,22.78,21.28,22.97,21.66,-10.58,-8.68,-10.58
2010-02-24 20:33,20.36,19.22,4.45,,22.79,21.28,22.97,21.66,-10.55,-8.69,-10.55
2010-02-24 20:34,20.36,19.22,4.45,,22.78,21.28,22.97,21.66,-10.54,-8.7,-10.54
2010-02-24 20:35,20.37,19.22,4.46,,22.78,21.29,22.97,21.66,-10.54,-8.73,-10.54
2010-02-24 20:36,20.37,19.23,4.45,,22.78,21.29,22.97,21.66,-10.55,-8.76,-10.55
2010-02-24 20:37,20.38,19.24,4.46,,22.78,21.29,22.97,21.66,-10.56,-8.77,-10.56
2010-02-24 20:38,20.38,19.24,4.45,,22.77,21.28,22.97,21.66,-10.57,-8.76,-10.57
2010-02-24 20:39,20.38,19.24,4.46,,22.77,21.29,22.97,21.65,-10.56,-8.75,-10.56
2010-02-24 20:40,20.39,19.25,4.46,,22.77,21.28,22.97,21.66,-10.55,-8.76,-10.55
2010-02-24 20:41,20.39,19.25,4.46,,22.77,21.28,22.97,21.65,-10.58,-8.77,-10.58
2010-02-24 20:42,20.39,19.26,4.45,,22.77,21.28,22.97,21.65,-10.6,-8.76,-10.6
2010-02-24 20:43,20.4,19.26,4.46,,22.77,21.28,22.98,21.65,-10.59,-8.77,-10.59
2010-02-24 20:44,20.4,19.27,4.46,,22.77,21.28,22.97,21.66,-10.6,-8.79,-10.6
2010-02-24 20:45,20.4,19.27,4.46,,22.77,21.28,22.97,21.65,-10.61,-8.8,-10.61
2010-02-24 20:46,20.4,19.27,4.45,,22.76,21.28,22.98,21.65,-10.62,-8.78,-10.62
2010-02-24 20:47,20.41,19.28,4.46,,22.77,21.28,22.97,21.65,-10.63,-8.77,-10.63
2010-02-24 20:48,20.42,19.28,4.46,,22.76,21.29,22.97,21.65,-10.63,-8.76,-10.63
2010-02-24 20:49,20.42,19.29,4.46,,22.76,21.28,22.97,21.65,-10.64,-8.76,-10.64
2010-02-24 20:50,20.43,19.29,4.45,,22.76,21.28,22.97,21.65,-10.63,-8.78,-10.63
2010-02-24 20:51,20.44,19.3,4.45,,22.76,21.29,22.97,21.65,-10.63,-8.78,-10.63
2010-02-24 20:52,20.45,19.3,4.45,,22.76,21.29,22.98,21.65,-10.62,-8.79,-10.62
2010-02-24 20:53,20.45,19.3,4.46,,22.76,21.29,22.98,21.65,-10.62,-8.8,-10.62
2010-02-24 20:54,20.45,19.3,4.46,,22.76,21.28,22.97,21.65,-10.64,-8.81,-10.64
2010-02-24 20:55,20.46,19.31,4.46,,22.76,21.28,22.98,21.65,-10.64,-8.79,-10.64
2010-02-24 20:56,20.47,19.31,4.46,,22.76,21.28,22.98,21.66,-10.64,-8.79,-10.64
2010-02-24 20:57,20.48,19.32,4.46,,22.76,21.28,22.97,21.65,-10.65,-8.77,-10.65
2010-02-24 20:58,20.48,19.33,4.46,,22.76,21.28,22.97,21.65,-10.64,-8.75,-10.64
2010-02-24 20:59,20.48,19.33,4.46,,22.76,21.28,22.97,21.65,-10.63,-8.75,-10.63
2010-02-24 21:00,20.49,19.33,4.46,,22.76,21.28,22.97,21.65,-10.6,-8.75,-10.6
2010-02-24 21:01,20.49,19.34,4.46,,22.77,21.28,22.97,21.65,-10.6,-8.75,-10.6
2010-02-24 21:02,20.49,19.34,4.46,,22.77,21.28,22.97,21.65,-10.6,-8.72,-10.6
2010-02-24 21:03,20.5,19.34,4.46,,22.77,21.28,22.97,21.65,-10.59,-8.73,-10.59
2010-02-24 21:04,20.5,19.34,4.46,,22.76,21.28,22.97,21.65,-10.59,-8.73,-10.59
2010-02-24 21:05,20.5,19.35,4.46,,22.76,21.28,22.97,21.65,-10.6,-8.72,-10.6
2010-02-24 21:06,20.5,19.35,4.46,,22.76,21.28,22.97,21.65,-10.61,-8.72,-10.61
2010-02-24 21:07,20.5,19.36,4.46,,22.76,21.28,22.97,21.65,-10.6,-8.74,-10.6
2010-02-24 21:08,20.5,19.36,4.47,,22.76,21.28,22.97,21.65,-10.6,-8.74,-10.6
2010-02-24 21:09,20.5,19.36,4.46,,22.76,21.28,22.97,21.65,-10.6,-8.75,-10.6
2010-02-24 21:10,20.5,19.37,4.46,,22.76,21.28,22.97,21.65,-10.6,-8.76,-10.6
2010-02-24 21:11,20.51,19.37,4.46,,22.76,21.28,22.98,21.65,-10.59,-8.78,-10.59
2010-02-24 21:12,20.51,19.37,4.47,,22.76,21.28,22.97,21.65,-10.59,-8.78,-10.59
2010-02-24 21:13,20.51,19.38,4.46,,22.76,21.28,22.97,21.65,-10.57,-8.8,-10.57
2010-02-24 21:14,20.51,19.38,4.46,,22.76,21.29,22.97,21.65,-10.57,-8.83,-10.57
2010-02-24 21:15,20.51,19.38,4.47,,22.75,21.28,22.97,21.65,-10.55,-8.81,-10.55
2010-02-24 21:16,20.51,19.38,4.46,,22.75,21.28,22.97,21.65,-10.57,-8.8,-10.57
2010-02-24 21:17,20.51,19.39,4.46,,22.75,21.28,22.97,21.65,-10.57,-8.8,-10.57
2010-02-24 21:18,20.51,19.39,4.46,,22.75,21.28,22.97,21.65,-10.58,-8.81,-10.58
2010-02-24 21:19,20.52,19.39,4.47,,22.75,21.28,22.97,21.65,-10.59,-8.82,-10.59
2010-02-24 21:20,20.52,19.39,4.46,,22.75,21.28,22.98,21.65,-10.6,-8.81,-10.6
2010-02-24 21:21,20.53,19.39,4.47,,22.75,21.28,22.97,21.65,-10.6,-8.82,-10.6
2010-02-24 21:22,20.52,19.39,4.47,,22.75,21.27,22.98,21.65,-10.62,-8.82,-10.62
2010-02-24 21:23,20.53,19.4,4.47,,22.74,21.27,22.97,21.65,-10.64,-8.84,-10.64
2010-02-24 21:24,20.52,19.4,4.47,,22.74,21.28,22.97,21.65,-10.64,-8.87,-10.64
2010-02-24 21:25,20.53,19.39,4.47,,22.74,21.28,22.97,21.65,-10.65,-8.9,-10.65
2010-02-24 21:26,20.52,19.39,4.47,,22.74,21.28,22.97,21.65,-10.65,-8.94,-10.65
2010-02-24 21:27,20.52,19.4,4.47,,22.74,21.28,22.97,21.65,-10.67,-8.95,-10.67
2010-02-24 21:28,20.53,19.4,4.47,,22.74,21.28,22.97,21.65,-10.69,-8.97,-10.69
2010-02-24 21:29,20.53,19.4,4.47,,22.74,21.27,22.97,21.65,-10.68,-9.01,-10.68
2010-02-24 21:30,20.53,19.4,4.47,,22.74,21.28,22.97,21.65,-10.68,-9.05,-10.68
2010-02-24 21:31,20.54,19.41,4.47,,22.74,21.27,22.97,21.65,-10.67,-9.06,-10.67
2010-02-24 21:32,20.56,19.4,4.47,,22.74,21.28,22.98,21.65,-10.68,-9.08,-10.68
2010-02-24 21:33,20.58,19.4,4.47,,22.74,21.28,22.98,21.65,-10.7,-9.1,-10.7
2010-02-24 21:34,20.6,19.39,4.47,,22.74,21.28,22.98,21.64,-10.71,-9.11,-10.71
2010-02-24 21:35,20.62,19.38,4.47,,22.74,21.28,22.98,21.64,-10.73,-9.13,-10.73
2010-02-24 21:36,20.63,19.37,4.47,,22.74,21.28,22.98,21.64,-10.75,-9.15,-10.75
2010-02-24 21:37,20.64,19.37,4.47,,22.75,21.28,22.98,21.65,-10.73,-9.17,-10.73
2010-02-24 21:38,20.65,19.36,4.47,,22.75,21.28,22.99,21.64,-10.74,-9.18,-10.74
2010-02-24 21:39,20.66,19.36,4.47,,22.75,21.29,22.99,21.64,-10.76,-9.2,-10.76
2010-02-24 21:40,20.67,19.34,4.47,,22.75,21.29,22.99,21.64,-10.77,-9.22,-10.77
2010-02-24 21:41,20.67,19.34,4.47,,22.75,21.29,23,21.64,-10.77,-9.23,-10.77
2010-02-24 21:42,20.67,19.33,4.47,,22.75,21.29,23,21.65,-10.78,-9.24,-10.78
2010-02-24 21:43,20.67,19.32,4.47,,22.75,21.29,23,21.65,-10.78,-9.24,-10.78
2010-02-24 21:44,20.69,19.31,4.47,,22.76,21.3,23,21.64,-10.78,-9.27,-10.78
2010-02-24 21:45,20.69,19.3,4.47,,22.76,21.3,23,21.64,-10.78,-9.27,-10.78
2010-02-24 21:46,20.7,19.3,4.47,,22.76,21.3,23,21.64,-10.8,-9.28,-10.8
2010-02-24 21:47,20.7,19.29,4.47,,22.76,21.3,23,21.65,-10.8,-9.3,-10.8
2010-02-24 21:48,20.72,19.29,4.47,,22.76,21.3,23,21.65,-10.8,-9.32,-10.8
2010-02-24 21:49,20.73,19.28,4.47,,22.76,21.3,23,21.64,-10.8,-9.35,-10.8
2010-02-24 21:50,20.73,19.28,4.47,,22.76,21.3,23,21.65,-10.8,-9.39,-10.8
2010-02-24 21:51,20.74,19.28,4.47,,22.76,21.3,23,21.65,-10.8,-9.42,-10.8
2010-02-24 21:52,20.74,19.27,4.47,,22.76,21.3,23,21.64,-10.8,-9.42,-10.8
2010-02-24 21:53,20.75,19.26,4.47,,22.75,21.3,23,21.64,-10.81,-9.43,-10.81
2010-02-24 21:54,20.76,19.26,4.46,,22.75,21.3,23.01,21.64,-10.84,-9.43,-10.84
2010-02-24 21:55,20.76,19.26,4.46,,22.75,21.31,23.01,21.64,-10.85,-9.43,-10.85
2010-02-24 21:56,20.76,19.25,4.46,,22.75,21.3,23.01,21.64,-10.87,-9.44,-10.87
2010-02-24 21:57,20.77,19.25,4.46,,22.75,21.3,23.01,21.64,-10.87,-9.48,-10.87
2010-02-24 21:58,20.77,19.24,4.46,,22.75,21.31,23.01,21.64,-10.88,-9.49,-10.88
2010-02-24 21:59,20.77,19.24,4.46,,22.75,21.3,23.01,21.64,-10.9,-9.5,-10.9
2010-02-24 22:00,20.78,19.24,4.46,,22.75,21.3,23.01,21.64,-10.92,-9.49,-10.92
2010-02-24 22:01,20.78,19.23,4.46,,22.75,21.31,23.01,21.64,-10.94,-9.48,-10.94
2010-02-24 22:02,20.79,19.23,4.46,,22.75,21.3,23.01,21.64,-10.95,-9.51,-10.95
2010-02-24 22:03,20.79,19.22,4.46,,22.74,21.3,23.02,21.64,-10.97,-9.53,-10.97
2010-02-24 22:04,20.79,19.22,4.46,,22.75,21.3,23.02,21.64,-10.98,-9.55,-10.98
2010-02-24 22:05,20.8,19.22,4.46,,22.74,21.3,23.02,21.64,-10.99,-9.58,-10.99
2010-02-24 22:06,20.8,19.21,4.46,,22.74,21.3,23.02,21.64,-10.97,-9.59,-10.97
2010-02-24 22:07,20.8,19.23,4.46,,22.75,21.3,23.02,21.64,-10.98,-9.57,-10.98
2010-02-24 22:08,20.82,19.24,4.46,,22.74,21.3,23.02,21.64,-10.98,-9.57,-10.98
2010-02-24 22:09,20.82,19.25,4.46,,22.75,21.3,23.02,21.64,-11,-9.56,-11
2010-02-24 22:10,20.82,19.26,4.46,,22.74,21.3,23.02,21.64,-11,-9.57,-11
2010-02-24 22:11,20.83,19.26,4.46,,22.75,21.3,23.01,21.64,-11,-9.6,-11
2010-02-24 22:12,20.83,19.26,4.46,,22.75,21.3,23.01,21.64,-11,-9.6,-11
2010-02-24 22:13,20.83,19.25,4.46,,22.74,21.3,23.01,21.64,-11.01,-9.62,-11.01
2010-02-24 22:14,20.84,19.24,4.46,,22.74,21.3,23.01,21.64,-11.03,-9.6,-11.03
2010-02-24 22:15,20.86,19.21,4.46,,22.75,21.3,23.01,21.64,-11.02,-9.61,-11.02
2010-02-24 22:16,20.89,19.18,4.46,,22.75,21.3,23.01,21.64,-11.04,-9.6,-11.04
2010-02-24 22:17,20.91,19.16,4.46,,22.74,21.3,23.01,21.64,-11.03,-9.63,-11.03
2010-02-24 22:18,20.94,19.13,4.46,,22.74,21.31,23.01,21.64,-11.04,-9.63,-11.04
2010-02-24 22:19,20.97,19.11,4.46,,22.74,21.3,23.01,21.64,-11.05,-9.62,-11.05
2010-02-24 22:20,21.01,19.09,4.46,,22.74,21.3,23.01,21.64,-11.07,-9.62,-11.07
2010-02-24 22:21,21.04,19.07,4.46,,22.74,21.3,23.02,21.64,-11.06,-9.63,-11.06
2010-02-24 22:22,21.06,19.04,4.46,,22.74,21.31,23.02,21.64,-11.07,-9.64,-11.07
2010-02-24 22:23,21.09,19.02,4.46,,22.74,21.31,23.02,21.64,-11.07,-9.64,-11.07
2010-02-24 22:24,21.11,19,4.46,,22.74,21.32,23.02,21.64,-11.05,-9.65,-11.05
2010-02-24 22:25,21.13,18.98,4.47,,22.74,21.32,23.02,21.64,-11.07,-9.66,-11.07
2010-02-24 22:26,21.16,18.95,4.46,,22.74,21.32,23.02,21.64,-11.06,-9.69,-11.06
2010-02-24 22:27,21.17,18.94,4.46,,22.74,21.32,23.01,21.64,-11.04,-9.7,-11.04
2010-02-24 22:28,21.19,18.92,4.46,,22.74,21.32,23.01,21.64,-11.03,-9.7,-11.03
2010-02-24 22:29,21.2,18.9,4.46,,22.75,21.32,23.01,21.64,-11.04,-9.7,-11.04
2010-02-24 22:30,21.23,18.89,4.47,,22.75,21.32,23.01,21.64,-11.03,-9.72,-11.03
2010-02-24 22:31,21.24,18.87,4.46,,22.75,21.32,23,21.64,-11.03,-9.73,-11.03
2010-02-24 22:32,21.26,18.85,4.46,,22.74,21.32,23,21.64,-11.02,-9.75,-11.02
2010-02-24 22:33,21.28,18.84,4.46,,22.75,21.32,23,21.64,-11.02,-9.75,-11.02
2010-02-24 22:34,21.3,18.83,4.46,,22.75,21.32,23,21.64,-11.02,-9.75,-11.02
2010-02-24 22:35,21.32,18.81,4.46,,22.74,21.32,23,21.64,-11.04,-9.75,-11.04
2010-02-24 22:36,21.34,18.8,4.46,,22.74,21.32,23,21.64,-11.05,-9.77,-11.05
2010-02-24 22:37,21.36,18.78,4.46,,22.74,21.32,23,21.64,-11.07,-9.75,-11.07
2010-02-24 22:38,21.38,18.77,4.46,,22.74,21.32,22.99,21.64,-11.08,-9.73,-11.08
2010-02-24 22:39,21.4,18.76,4.46,,22.74,21.33,23,21.64,-11.07,-9.72,-11.07
2010-02-24 22:40,21.41,18.74,4.46,,22.74,21.33,22.99,21.64,-11.05,-9.72,-11.05
2010-02-24 22:41,21.43,18.73,4.46,,22.73,21.33,22.99,21.64,-11.02,-9.7,-11.02
2010-02-24 22:42,21.45,18.71,4.46,,22.73,21.33,22.99,21.64,-11.01,-9.7,-11.01
2010-02-24 22:43,21.46,18.7,4.46,,22.73,21.33,22.98,21.64,-11,-9.67,-11
