Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
20/02/10 02:37,21.13,19.87,5.83,24.15,22.97,18.95,22.83,21.97,-11.28,-11.87,-11.87
20/02/10 02:38,21.13,19.87,5.83,24.14,22.98,18.95,22.83,21.97,-11.27,-11.87,-11.87
20/02/10 02:39,21.13,19.87,5.82,24.14,22.97,18.94,22.83,21.97,-11.27,-11.87,-11.87
20/02/10 02:40,21.13,19.87,5.82,24.14,22.97,18.94,22.83,21.97,-11.27,-11.87,-11.87
20/02/10 02:41,21.13,19.87,5.82,24.14,22.96,18.92,22.83,21.97,-11.29,-11.88,-11.88
20/02/10 02:42,21.13,19.87,5.82,24.13,22.96,18.92,22.82,21.97,-11.29,-11.88,-11.88
20/02/10 02:43,21.14,19.88,5.82,24.13,22.97,18.92,22.82,21.97,-11.29,-11.88,-11.88
20/02/10 02:44,21.14,19.88,5.82,24.13,22.96,18.92,22.82,21.97,-11.29,-11.88,-11.88
20/02/10 02:45,21.13,19.87,5.82,24.13,22.96,18.92,22.82,21.97,-11.3,-11.88,-11.88
20/02/10 02:46,21.14,19.88,5.82,24.13,22.96,18.92,22.82,21.97,-11.3,-11.88,-11.88
20/02/10 02:47,21.14,19.88,5.82,24.13,22.96,18.92,22.82,21.97,-11.3,-11.9,-11.9
20/02/10 02:48,21.14,19.88,5.82,24.13,22.96,18.91,22.82,21.97,-11.3,-11.9,-11.9
20/02/10 02:49,21.14,19.88,5.82,24.13,22.95,18.9,22.82,21.97,-11.3,-11.9,-11.9
20/02/10 02:50,21.14,19.89,5.81,24.12,22.95,18.9,22.82,21.97,-11.3,-11.9,-11.9
20/02/10 02:51,21.14,19.88,5.81,24.12,22.96,18.9,22.82,21.96,-11.3,-11.9,-11.9
20/02/10 02:52,21.14,19.88,5.81,24.12,22.96,18.91,22.82,21.96,-11.3,-11.9,-11.9
20/02/10 02:53,21.14,19.88,5.82,24.12,22.96,18.92,22.82,21.96,-11.3,-11.9,-11.9
20/02/10 02:54,21.14,19.88,5.8,24.12,22.97,18.9,22.82,21.96,-11.29,-11.91,-11.91
20/02/10 02:55,21.14,19.89,5.8,24.12,22.97,18.9,22.81,21.96,-11.32,-11.91,-11.91
20/02/10 02:56,21.14,19.88,5.8,24.11,22.97,18.9,22.81,21.96,-11.36,-11.93,-11.93
20/02/10 02:57,21.15,19.88,5.8,24.11,22.97,18.89,22.8,21.96,-11.38,-11.93,-11.93
20/02/10 02:58,21.15,19.89,5.8,24.11,22.97,18.89,22.8,21.96,-11.38,-11.92,-11.92
20/02/10 02:59,21.16,19.88,5.8,24.1,22.97,18.88,22.8,21.96,-11.37,-11.93,-11.93
20/02/10 03:00,21.16,19.89,5.8,24.1,22.96,18.88,22.8,21.96,-11.38,-11.93,-11.93
20/02/10 03:01,21.16,19.89,5.8,24.1,22.96,18.87,22.8,21.96,-11.4,-11.94,-11.94
20/02/10 03:02,21.16,19.89,5.8,24.1,22.96,18.87,22.8,21.96,-11.43,-11.94,-11.94
20/02/10 03:03,21.17,19.9,5.8,24.1,22.95,18.86,22.8,21.96,-11.43,-11.94,-11.94
20/02/10 03:04,21.17,19.9,5.8,24.1,22.95,18.86,22.8,21.96,-11.44,-11.94,-11.94
20/02/10 03:05,21.17,19.9,5.8,24.09,22.95,18.86,22.8,21.96,-11.44,-11.96,-11.96
20/02/10 03:06,21.17,19.9,5.8,24.09,22.95,18.84,22.8,21.95,-11.46,-11.96,-11.96
20/02/10 03:07,21.18,19.9,5.8,24.09,22.94,18.85,22.79,21.95,-11.46,-11.96,-11.96
20/02/10 03:08,21.18,19.92,5.8,24.08,22.94,18.85,22.79,21.95,-11.44,-11.97,-11.97
20/02/10 03:09,21.18,19.91,5.8,24.08,22.94,18.85,22.79,21.95,-11.46,-11.98,-11.98
20/02/10 03:10,21.19,19.92,5.79,24.08,22.94,18.85,22.79,21.96,-11.46,-11.98,-11.98
20/02/10 03:11,21.19,19.92,5.79,24.08,22.94,18.84,22.79,21.96,-11.46,-11.98,-11.98
20/02/10 03:12,21.19,19.92,5.79,24.08,22.94,18.85,22.79,21.96,-11.46,-11.99,-11.99
20/02/10 03:13,21.19,19.92,5.79,24.08,22.94,18.85,22.78,21.96,-11.46,-11.99,-11.99
20/02/10 03:14,21.2,19.92,5.79,24.07,22.94,18.84,22.78,21.96,-11.5,-11.99,-11.99
20/02/10 03:15,21.2,19.92,5.8,24.07,22.94,18.84,22.78,21.96,-11.51,-11.99,-11.99
20/02/10 03:16,21.2,19.92,5.79,24.07,22.94,18.83,22.78,21.96,-11.54,-12,-12
20/02/10 03:17,21.2,19.92,5.8,24.07,22.93,18.83,22.78,21.96,-11.55,-12,-12
20/02/10 03:18,21.2,19.92,5.8,24.06,22.93,18.83,22.78,21.96,-11.56,-12,-12
20/02/10 03:19,21.2,19.93,5.79,24.06,22.94,18.82,22.77,21.96,-11.58,-12,-12
20/02/10 03:20,21.21,19.93,5.8,24.05,22.93,18.82,22.77,21.96,-11.57,-12.01,-12.01
20/02/10 03:21,21.21,19.93,5.79,24.05,22.94,18.8,22.77,21.96,-11.56,-12.01,-12.01
20/02/10 03:22,21.21,19.93,5.79,24.05,22.94,18.8,22.77,21.96,-11.56,-12.02,-12.02
20/02/10 03:23,21.22,19.94,5.79,24.05,22.94,18.8,22.76,21.96,-11.59,-12.03,-12.03
20/02/10 03:24,21.22,19.94,5.79,24.05,22.94,18.8,22.76,21.96,-11.62,-12.04,-12.04
20/02/10 03:25,21.22,19.94,5.79,24.05,22.93,18.8,22.76,21.96,-11.63,-12.05,-12.05
20/02/10 03:26,21.22,19.94,5.79,24.05,22.93,18.8,22.76,21.96,-11.63,-12.06,-12.06
20/02/10 03:27,21.22,19.95,5.79,24.05,22.93,18.8,22.76,21.96,-11.63,-12.06,-12.06
20/02/10 03:28,21.22,19.96,5.79,24.05,22.93,18.8,22.76,21.96,-11.62,-12.06,-12.06
20/02/10 03:29,21.21,19.97,5.79,24.04,22.93,18.79,22.76,21.96,-11.62,-12.07,-12.07
20/02/10 03:30,21.2,19.99,5.79,24.05,22.93,18.8,22.76,21.95,-11.64,-12.07,-12.07
20/02/10 03:31,21.2,20,5.79,24.04,22.93,18.8,22.76,21.95,-11.68,-12.08,-12.08
20/02/10 03:32,21.2,20,5.79,24.05,22.93,18.79,22.76,21.96,-11.68,-12.09,-12.09
20/02/10 03:33,21.21,20,5.78,24.04,22.93,18.78,22.76,21.95,-11.68,-12.09,-12.09
20/02/10 03:34,21.21,20,5.78,24.04,22.93,18.77,22.75,21.95,-11.66,-12.1,-12.1
20/02/10 03:35,21.2,19.99,5.79,24.04,22.93,18.77,22.75,21.95,-11.64,-12.1,-12.1
20/02/10 03:36,21.19,19.99,5.79,24.04,22.93,18.77,22.75,21.95,-11.63,-12.1,-12.1
20/02/10 03:37,21.19,19.98,5.78,24.04,22.93,18.77,22.75,21.95,-11.64,-12.11,-12.11
20/02/10 03:38,21.19,19.98,5.78,24.04,22.93,18.77,22.75,21.95,-11.65,-12.13,-12.13
20/02/10 03:39,21.18,19.97,5.78,24.04,22.93,18.77,22.75,21.95,-11.65,-12.13,-12.13
20/02/10 03:40,21.17,19.97,5.78,24.04,22.93,18.77,22.75,21.94,-11.65,-12.13,-12.13
20/02/10 03:41,21.17,19.96,5.78,24.03,22.92,18.78,22.74,21.94,-11.67,-12.13,-12.13
20/02/10 03:42,21.17,19.95,5.78,24.04,22.92,18.77,22.74,21.94,-11.67,-12.14,-12.14
20/02/10 03:43,21.16,19.95,5.78,24.03,22.92,18.77,22.74,21.94,-11.66,-12.14,-12.14
20/02/10 03:44,21.16,19.95,5.77,24.03,22.92,18.77,22.74,21.94,-11.68,-12.14,-12.14
20/02/10 03:45,21.15,19.94,5.78,24.03,22.92,18.77,22.74,21.94,-11.69,-12.14,-12.14
20/02/10 03:46,21.14,19.93,5.77,24.03,22.92,18.77,22.74,21.94,-11.71,-12.15,-12.15
20/02/10 03:47,21.13,19.92,5.77,24.03,22.92,18.77,22.73,21.94,-11.73,-12.15,-12.15
20/02/10 03:48,21.13,19.92,5.77,24.03,22.92,18.77,22.74,21.94,-11.74,-12.16,-12.16
20/02/10 03:49,21.13,19.92,5.77,24.03,22.92,18.77,22.74,21.94,-11.78,-12.16,-12.16
20/02/10 03:50,21.12,19.91,5.77,24.03,22.92,18.76,22.73,21.93,-11.8,-12.16,-12.16
20/02/10 03:51,21.12,19.9,5.77,24.03,22.92,18.76,22.74,21.94,-11.85,-12.18,-12.18
20/02/10 03:52,21.11,19.9,5.77,24.03,22.92,18.76,22.73,21.93,-11.85,-12.18,-12.18
20/02/10 03:53,21.1,19.9,5.77,24.02,22.92,18.76,22.73,21.93,-11.84,-12.19,-12.19
20/02/10 03:54,21.1,19.9,5.77,24.02,22.91,18.76,22.73,21.93,-11.84,-12.19,-12.19
20/02/10 03:55,21.1,19.89,5.77,24.02,22.91,18.77,22.73,21.93,-11.84,-12.2,-12.2
20/02/10 03:56,21.1,19.89,5.76,24.02,22.91,18.77,22.73,21.93,-11.85,-12.21,-12.21
20/02/10 03:57,21.1,19.88,5.77,24.02,22.91,18.76,22.73,21.93,-11.85,-12.22,-12.22
20/02/10 03:58,21.09,19.88,5.76,24.02,22.9,18.75,22.73,21.92,-11.83,-12.23,-12.23
20/02/10 03:59,21.08,19.87,5.76,24.01,22.9,18.74,22.73,21.92,-11.82,-12.23,-12.23
20/02/10 04:00,21.08,19.87,5.76,24.01,22.9,18.75,22.73,21.92,-11.84,-12.24,-12.24
20/02/10 04:01,21.08,19.86,5.76,24.01,22.9,18.74,22.73,21.92,-11.85,-12.24,-12.24
20/02/10 04:02,21.08,19.86,5.76,24.01,22.91,18.73,22.73,21.92,-11.84,-12.26,-12.26
20/02/10 04:03,21.07,19.85,5.76,24,22.9,18.72,22.72,21.92,-11.83,-12.26,-12.26
20/02/10 04:04,21.07,19.85,5.76,24,22.9,18.71,22.72,21.92,-11.82,-12.27,-12.27
20/02/10 04:05,21.07,19.85,5.76,24,22.9,18.7,22.72,21.92,-11.82,-12.28,-12.28
20/02/10 04:06,21.07,19.84,5.76,24,22.9,18.7,22.72,21.92,-11.82,-12.29,-12.29
20/02/10 04:07,21.06,19.84,5.76,24,22.9,18.7,22.72,21.91,-11.81,-12.3,-12.3
20/02/10 04:08,21.06,19.84,5.75,24,22.9,18.7,22.72,21.91,-11.8,-12.3,-12.3
20/02/10 04:09,21.05,19.83,5.75,23.98,22.9,18.7,22.72,21.91,-11.79,-12.3,-12.3
20/02/10 04:10,21.05,19.83,5.75,23.98,22.89,18.7,22.72,21.91,-11.79,-12.3,-12.3
20/02/10 04:11,21.05,19.83,5.75,23.98,22.89,18.69,22.71,21.91,-11.82,-12.31,-12.31
20/02/10 04:12,21.04,19.83,5.75,23.98,22.89,18.68,22.71,21.91,-11.84,-12.32,-12.32
20/02/10 04:13,21.04,19.83,5.74,23.98,22.89,18.69,22.71,21.9,-11.84,-12.33,-12.33
20/02/10 04:14,21.04,19.82,5.74,23.98,22.89,18.69,22.71,21.9,-11.85,-12.33,-12.33
20/02/10 04:15,21.03,19.82,5.74,23.98,22.89,18.69,22.7,21.9,-11.85,-12.34,-12.34
20/02/10 04:16,21.03,19.8,5.74,23.97,22.89,18.69,22.7,21.9,-11.88,-12.34,-12.34
20/02/10 04:17,21.03,19.8,5.75,23.97,22.89,18.69,22.7,21.9,-11.89,-12.34,-12.34
20/02/10 04:18,21.03,19.8,5.74,23.97,22.89,18.69,22.7,21.9,-11.9,-12.34,-12.34
20/02/10 04:19,21.03,19.8,5.74,23.97,22.89,18.68,22.7,21.9,-11.9,-12.35,-12.35
20/02/10 04:20,21.03,19.8,5.74,23.96,22.89,18.68,22.7,21.9,-11.92,-12.35,-12.35
20/02/10 04:21,21.02,19.8,5.74,23.97,22.9,18.68,22.7,21.9,-11.92,-12.35,-12.35
20/02/10 04:22,21.02,19.8,5.74,23.96,22.89,18.67,22.7,21.9,-11.9,-12.36,-12.36
20/02/10 04:23,21.02,19.79,5.74,23.96,22.89,18.67,22.7,21.9,-11.89,-12.36,-12.36
20/02/10 04:24,21.02,19.79,5.74,23.96,22.9,18.67,22.7,21.9,-11.89,-12.36,-12.36
20/02/10 04:25,21.01,19.79,5.74,23.96,22.9,18.66,22.7,21.9,-11.9,-12.37,-12.37
20/02/10 04:26,21.02,19.79,5.74,23.96,22.89,18.65,22.7,21.9,-11.9,-12.38,-12.38
20/02/10 04:27,21,19.79,5.74,23.96,22.89,18.66,22.7,21.9,-11.9,-12.38,-12.38
20/02/10 04:28,21,19.79,5.74,23.95,22.88,18.66,22.7,21.9,-11.92,-12.38,-12.38
20/02/10 04:29,21,19.78,5.74,23.96,22.89,18.67,22.7,21.9,-11.92,-12.4,-12.4
20/02/10 04:30,21,19.78,5.73,23.96,22.88,18.66,22.7,21.9,-11.94,-12.4,-12.4
20/02/10 04:31,21,19.78,5.73,23.95,22.89,18.67,22.7,21.9,-11.94,-12.4,-12.4
20/02/10 04:32,21,19.77,5.73,23.95,22.89,18.67,22.7,21.9,-11.93,-12.41,-12.41
20/02/10 04:33,21,19.77,5.73,23.95,22.88,18.67,22.69,21.9,-11.91,-12.42,-12.42
20/02/10 04:34,21,19.77,5.73,23.95,22.89,18.67,22.69,21.89,-11.91,-12.43,-12.43
20/02/10 04:35,20.98,19.77,5.73,23.95,22.89,18.65,22.69,21.89,-11.93,-12.42,-12.42
20/02/10 04:36,20.98,19.76,5.73,23.95,22.89,18.67,22.69,21.89,-11.92,-12.43,-12.43
20/02/10 04:37,20.98,19.76,5.73,23.95,22.89,18.67,22.69,21.89,-11.93,-12.43,-12.43
20/02/10 04:38,20.98,19.76,5.73,23.94,22.89,18.66,22.69,21.89,-11.91,-12.43,-12.43
20/02/10 04:39,20.98,19.75,5.73,23.94,22.89,18.65,22.69,21.89,-11.9,-12.44,-12.44
20/02/10 04:40,20.98,19.75,5.73,23.94,22.88,18.65,22.69,21.89,-11.87,-12.43,-12.43
20/02/10 04:41,20.97,19.75,5.72,23.94,22.88,18.65,22.69,21.89,-11.87,-12.44,-12.44
20/02/10 04:42,20.97,19.75,5.72,23.94,22.88,18.64,22.69,21.89,-11.9,-12.44,-12.44
20/02/10 04:43,20.97,19.75,5.72,23.94,22.88,18.63,22.68,21.89,-11.91,-12.45,-12.45
20/02/10 04:44,20.97,19.74,5.72,23.93,22.88,18.63,22.68,21.88,-11.92,-12.45,-12.45
20/02/10 04:45,20.97,19.74,5.72,23.93,22.88,18.62,22.68,21.88,-11.93,-12.45,-12.45
20/02/10 04:46,20.96,19.74,5.72,23.93,22.88,18.63,22.68,21.89,-11.93,-12.46,-12.46
20/02/10 04:47,20.96,19.74,5.72,23.93,22.88,18.61,22.68,21.88,-11.94,-12.47,-12.47
20/02/10 04:48,20.96,19.73,5.72,23.92,22.88,18.6,22.68,21.88,-11.95,-12.47,-12.47
20/02/10 04:49,20.95,19.73,5.72,23.92,22.88,18.61,22.68,21.88,-11.94,-12.48,-12.48
20/02/10 04:50,20.94,19.73,5.72,23.92,22.88,18.62,22.67,21.88,-11.94,-12.48,-12.48
20/02/10 04:51,20.95,19.72,5.72,23.92,22.88,18.59,22.68,21.88,-11.94,-12.48,-12.48
20/02/10 04:52,20.94,19.72,5.72,23.92,22.88,18.6,22.67,21.88,-11.95,-12.49,-12.49
20/02/10 04:53,20.94,19.72,5.72,23.92,22.88,18.6,22.67,21.88,-11.95,-12.49,-12.49
20/02/10 04:54,20.94,19.72,5.72,23.92,22.88,18.6,22.67,21.88,-11.97,-12.49,-12.49
20/02/10 04:55,20.94,19.72,5.72,23.92,22.87,18.6,22.67,21.88,-11.97,-12.5,-12.5
20/02/10 04:56,20.94,19.72,5.71,23.91,22.87,18.61,22.67,21.88,-11.97,-12.5,-12.5
20/02/10 04:57,20.93,19.7,5.71,23.91,22.87,18.6,22.67,21.88,-11.97,-12.5,-12.5
20/02/10 04:58,20.93,19.7,5.71,23.9,22.87,18.59,22.67,21.88,-11.99,-12.5,-12.5
20/02/10 04:59,20.93,19.7,5.7,23.9,22.86,18.59,22.67,21.88,-12.01,-12.5,-12.5
20/02/10 05:00,20.93,19.7,5.7,23.9,22.87,18.6,22.67,21.88,-12.01,-12.5,-12.5
20/02/10 05:01,20.93,19.7,5.7,23.9,22.87,18.59,22.67,21.87,-12.02,-12.51,-12.51
20/02/10 05:02,20.93,19.7,5.7,23.9,22.87,18.59,22.67,21.87,-12,-12.51,-12.51
20/02/10 05:03,20.93,19.7,5.71,23.9,22.87,18.58,22.67,21.87,-12.01,-12.52,-12.52
20/02/10 05:04,20.93,19.7,5.71,23.9,22.87,18.57,22.66,21.87,-12.01,-12.52,-12.52
20/02/10 05:05,20.93,19.7,5.7,23.9,22.86,18.57,22.66,21.87,-12.04,-12.52,-12.52
20/02/10 05:06,20.93,19.7,5.7,23.9,22.87,18.57,22.66,21.87,-12.02,-12.52,-12.52
20/02/10 05:07,20.93,19.69,5.7,23.9,22.87,18.57,22.66,21.87,-12.03,-12.53,-12.53
20/02/10 05:08,20.93,19.69,5.7,23.89,22.86,18.58,22.66,21.87,-12.03,-12.53,-12.53
20/02/10 05:09,20.93,19.69,5.7,23.89,22.86,18.57,22.66,21.87,-12.04,-12.53,-12.53
20/02/10 05:10,20.93,19.68,5.7,23.89,22.86,18.56,22.66,21.87,-12.04,-12.54,-12.54
20/02/10 05:11,20.93,19.68,5.7,23.89,22.86,18.56,22.66,21.87,-12.04,-12.55,-12.55
20/02/10 05:12,20.93,19.67,5.7,23.89,22.86,18.57,22.66,21.87,-12.03,-12.55,-12.55
20/02/10 05:13,20.93,19.67,5.7,23.89,22.86,18.57,22.66,21.86,-12.04,-12.55,-12.55
20/02/10 05:14,20.93,19.67,5.7,23.89,22.86,18.56,22.65,21.86,-12.05,-12.55,-12.55
20/02/10 05:15,20.92,19.67,5.7,23.89,22.86,18.55,22.65,21.86,-12.04,-12.56,-12.56
20/02/10 05:16,20.92,19.67,5.7,23.89,22.86,18.55,22.65,21.87,-12.05,-12.56,-12.56
20/02/10 05:17,20.91,19.67,5.7,23.89,22.87,18.54,22.65,21.87,-12.05,-12.57,-12.57
20/02/10 05:18,20.9,19.67,5.7,23.88,22.87,18.55,22.65,21.88,-12.05,-12.58,-12.58
20/02/10 05:19,20.9,19.66,5.69,23.88,22.86,18.55,22.65,21.87,-12.06,-12.57,-12.57
20/02/10 05:20,20.9,19.66,5.7,23.88,22.86,18.55,22.65,21.87,-12.07,-12.59,-12.59
20/02/10 05:21,20.9,19.66,5.69,23.88,22.86,18.56,22.65,21.88,-12.09,-12.59,-12.59
20/02/10 05:22,20.9,19.66,5.69,23.88,22.86,18.55,22.65,21.88,-12.09,-12.59,-12.59
20/02/10 05:23,20.9,19.66,5.69,23.88,22.86,18.55,22.65,21.88,-12.09,-12.59,-12.59
20/02/10 05:24,20.9,19.66,5.69,23.88,22.86,18.55,22.65,21.89,-12.1,-12.59,-12.59
20/02/10 05:25,20.9,19.65,5.69,23.87,22.87,18.55,22.64,21.89,-12.13,-12.6,-12.6
20/02/10 05:26,20.9,19.65,5.69,23.87,22.86,18.55,22.64,21.89,-12.14,-12.59,-12.59
20/02/10 05:27,20.9,19.65,5.69,23.87,22.86,18.55,22.64,21.89,-12.13,-12.6,-12.6
20/02/10 05:28,20.9,19.65,5.69,23.86,22.86,18.54,22.64,21.89,-12.13,-12.6,-12.6
20/02/10 05:29,20.9,19.65,5.69,23.87,22.86,18.54,22.64,21.89,-12.13,-12.6,-12.6
20/02/10 05:30,20.9,19.65,5.69,23.86,22.86,18.54,22.64,21.89,-12.14,-12.62,-12.62
20/02/10 05:31,20.9,19.65,5.69,23.86,22.86,18.54,22.64,21.88,-12.16,-12.62,-12.62
20/02/10 05:32,20.9,19.65,5.68,23.86,22.86,18.55,22.64,21.88,-12.18,-12.63,-12.63
20/02/10 05:33,20.9,19.65,5.69,23.85,22.86,18.55,22.64,21.88,-12.19,-12.63,-12.63
20/02/10 05:34,20.9,19.65,5.68,23.85,22.85,18.55,22.63,21.88,-12.2,-12.64,-12.64
20/02/10 05:35,20.9,19.64,5.68,23.85,22.85,18.54,22.64,21.88,-12.19,-12.64,-12.64
20/02/10 05:36,20.9,19.64,5.68,23.85,22.85,18.54,22.63,21.88,-12.19,-12.65,-12.65
20/02/10 05:37,20.89,19.64,5.69,23.85,22.85,18.54,22.63,21.87,-12.18,-12.65,-12.65
20/02/10 05:38,20.9,19.64,5.68,23.84,22.85,18.53,22.63,21.87,-12.21,-12.67,-12.67
20/02/10 05:39,20.9,19.63,5.68,23.84,22.85,18.52,22.63,21.87,-12.23,-12.67,-12.67
20/02/10 05:40,20.89,19.64,5.68,23.84,22.85,18.52,22.63,21.87,-12.24,-12.67,-12.67
20/02/10 05:41,20.89,19.63,5.68,23.83,22.85,18.52,22.63,21.87,-12.24,-12.68,-12.68
20/02/10 05:42,20.9,19.63,5.68,23.83,22.85,18.52,22.63,21.87,-12.23,-12.68,-12.68
20/02/10 05:43,20.89,19.63,5.68,23.83,22.85,18.52,22.63,21.87,-12.25,-12.69,-12.69
20/02/10 05:44,20.9,19.63,5.68,23.83,22.85,18.52,22.63,21.86,-12.28,-12.7,-12.7
20/02/10 05:45,20.89,19.62,5.68,23.83,22.85,18.51,22.62,21.86,-12.28,-12.7,-12.7
20/02/10 05:46,20.89,19.62,5.67,23.83,22.85,18.5,22.62,21.86,-12.29,-12.7,-12.7
20/02/10 05:47,20.89,19.62,5.67,23.83,22.85,18.5,22.62,21.86,-12.3,-12.72,-12.72
20/02/10 05:48,20.89,19.62,5.67,23.83,22.84,18.49,22.62,21.86,-12.3,-12.72,-12.72
20/02/10 05:49,20.89,19.62,5.67,23.82,22.85,18.49,22.62,21.86,-12.31,-12.72,-12.72
20/02/10 05:50,20.88,19.62,5.67,23.82,22.84,18.48,22.62,21.85,-12.32,-12.74,-12.74
20/02/10 05:51,20.89,19.62,5.67,23.82,22.84,18.48,22.62,21.85,-12.3,-12.74,-12.74
20/02/10 05:52,20.88,19.62,5.67,23.82,22.84,18.48,22.62,21.85,-12.3,-12.75,-12.75
20/02/10 05:53,20.89,19.62,5.67,23.82,22.84,18.49,22.62,21.85,-12.3,-12.75,-12.75
20/02/10 05:54,20.88,19.62,5.67,23.82,22.84,18.48,22.62,21.85,-12.3,-12.76,-12.76
20/02/10 05:55,20.88,19.62,5.67,23.82,22.84,18.48,22.61,21.85,-12.28,-12.76,-12.76
20/02/10 05:56,20.88,19.61,5.67,23.82,22.84,18.47,22.61,21.85,-12.29,-12.76,-12.76
20/02/10 05:57,20.88,19.6,5.67,23.81,22.83,18.47,22.61,21.85,-12.29,-12.76,-12.76
20/02/10 05:58,20.88,19.6,5.66,23.81,22.83,18.47,22.61,21.85,-12.3,-12.76,-12.76
20/02/10 05:59,20.87,19.6,5.67,23.81,22.84,18.47,22.61,21.85,-12.3,-12.77,-12.77
20/02/10 06:00,20.88,19.6,5.67,23.8,22.83,18.46,22.61,21.84,-12.32,-12.77,-12.77
20/02/10 06:01,20.87,19.6,5.66,23.8,22.83,18.47,22.61,21.84,-12.35,-12.77,-12.77
20/02/10 06:02,20.88,19.59,5.66,23.8,22.83,18.47,22.61,21.84,-12.34,-12.78,-12.78
20/02/10 06:03,20.88,19.59,5.66,23.8,22.83,18.46,22.6,21.84,-12.35,-12.77,-12.77
20/02/10 06:04,20.88,19.6,5.66,23.8,22.83,18.45,22.6,21.84,-12.36,-12.78,-12.78
20/02/10 06:05,20.88,19.6,5.66,23.8,22.84,18.45,22.6,21.84,-12.4,-12.79,-12.79
20/02/10 06:06,20.88,19.6,5.66,23.8,22.83,18.44,22.6,21.84,-12.41,-12.79,-12.79
20/02/10 06:07,20.88,19.6,5.66,23.8,22.83,18.44,22.6,21.85,-12.44,-12.79,-12.79
20/02/10 06:08,20.88,19.59,5.66,23.8,22.83,18.45,22.6,21.85,-12.46,-12.79,-12.79
20/02/10 06:09,20.88,19.6,5.66,23.8,22.83,18.44,22.6,21.84,-12.46,-12.8,-12.8
20/02/10 06:10,20.87,19.6,5.66,23.8,22.83,18.44,22.6,21.84,-12.47,-12.81,-12.81
20/02/10 06:11,20.87,19.6,5.66,23.8,22.83,18.44,22.6,21.84,-12.47,-12.81,-12.81
20/02/10 06:12,20.86,19.6,5.66,23.8,22.82,18.43,22.6,21.84,-12.47,-12.82,-12.82
20/02/10 06:13,20.86,19.6,5.66,23.79,22.82,18.44,22.6,21.84,-12.46,-12.84,-12.84
20/02/10 06:14,20.87,19.59,5.66,23.79,22.82,18.43,22.6,21.84,-12.45,-12.84,-12.84
20/02/10 06:15,20.86,19.59,5.66,23.79,22.82,18.44,22.59,21.84,-12.45,-12.84,-12.84
20/02/10 06:16,20.87,19.59,5.66,23.78,22.82,18.44,22.6,21.84,-12.45,-12.84,-12.84
20/02/10 06:17,20.87,19.59,5.65,23.78,22.82,18.44,22.59,21.84,-12.42,-12.85,-12.85
20/02/10 06:18,20.87,19.58,5.66,23.78,22.81,18.43,22.59,21.84,-12.43,-12.86,-12.86
20/02/10 06:19,20.87,19.58,5.66,23.78,22.8,18.42,22.59,21.84,-12.45,-12.86,-12.86
20/02/10 06:20,20.86,19.58,5.65,23.77,22.81,18.41,22.59,21.84,-12.45,-12.86,-12.86
20/02/10 06:21,20.86,19.58,5.65,23.77,22.8,18.4,22.59,21.84,-12.44,-12.87,-12.87
20/02/10 06:22,20.86,19.57,5.65,23.77,22.8,18.42,22.59,21.83,-12.43,-12.87,-12.87
20/02/10 06:23,20.87,19.57,5.65,23.77,22.81,18.42,22.58,21.84,-12.45,-12.88,-12.88
20/02/10 06:24,20.86,19.57,5.65,23.77,22.8,18.43,22.58,21.83,-12.45,-12.88,-12.88
20/02/10 06:25,20.87,19.58,5.65,23.76,22.8,18.43,22.58,21.83,-12.45,-12.88,-12.88
20/02/10 06:26,20.86,19.58,5.64,23.76,22.8,18.43,22.58,21.83,-12.43,-12.89,-12.89
20/02/10 06:27,20.86,19.57,5.64,23.76,22.8,18.43,22.58,21.83,-12.45,-12.89,-12.89
20/02/10 06:28,20.86,19.57,5.65,23.76,22.8,18.42,22.58,21.83,-12.48,-12.9,-12.9
20/02/10 06:29,20.86,19.57,5.64,23.76,22.8,18.42,22.58,21.83,-12.49,-12.91,-12.91
20/02/10 06:30,20.86,19.57,5.64,23.76,22.8,18.42,22.58,21.82,-12.52,-12.91,-12.91
20/02/10 06:31,20.85,19.57,5.64,23.76,22.8,18.42,22.58,21.82,-12.53,-12.92,-12.92
20/02/10 06:32,20.85,19.57,5.64,23.76,22.81,18.41,22.58,21.82,-12.55,-12.93,-12.93
20/02/10 06:33,20.85,19.57,5.64,23.76,22.8,18.41,22.58,21.82,-12.55,-12.94,-12.94
20/02/10 06:34,20.85,19.57,5.64,23.76,22.81,18.4,22.58,21.82,-12.56,-12.95,-12.95
20/02/10 06:35,20.85,19.56,5.64,23.76,22.81,18.4,22.58,21.82,-12.56,-12.96,-12.96
20/02/10 06:36,20.85,19.56,5.64,23.75,22.81,18.4,22.58,21.82,-12.57,-12.96,-12.96
20/02/10 06:37,20.85,19.56,5.64,23.75,22.8,18.4,22.58,21.82,-12.59,-12.98,-12.98
20/02/10 06:38,20.85,19.55,5.64,23.75,22.8,18.4,22.57,21.82,-12.6,-12.98,-12.98
20/02/10 06:39,20.85,19.56,5.64,23.75,22.8,18.4,22.57,21.82,-12.62,-12.98,-12.98
20/02/10 06:40,20.85,19.55,5.63,23.75,22.8,18.4,22.57,21.81,-12.61,-12.99,-12.99
20/02/10 06:41,20.85,19.55,5.63,23.75,22.8,18.41,22.57,21.82,-12.62,-12.99,-12.99
